date,volume,open,high,low,close,adjclose
2012-01-18,4910900,5.860000133514404,6.21999979019165,5.809999942779541,6.039999961853027,5.69415807723999
2012-01-17,3941400,6.010000228881836,6.019999980926514,5.849999904632568,5.880000114440918,5.543320178985596
2012-01-13,6242000,5.960000038146973,6.199999809265137,5.909999847412109,5.96999979019165,5.628166198730469
2012-01-12,16413400,5.900000095367432,6.099999904632568,5.730000019073486,6.050000190734863,5.703585624694824
2012-01-11,6434400,5.690000057220459,5.940000057220459,5.670000076293945,5.909999847412109,5.571602821350098
2012-01-10,6086500,5.809999942779541,5.809999942779541,5.610000133514404,5.71999979019165,5.392480850219727
2012-01-09,8029900,5.559999942779541,5.800000190734863,5.550000190734863,5.71999979019165,5.392480850219727
2012-01-06,8323000,5.440000057220459,5.670000076293945,5.400000095367432,5.599999904632568,5.279351711273193
2012-01-05,8216100,5.150000095367432,5.480000019073486,5.070000171661377,5.46999979019165,5.156795024871826
2012-01-04,5268700,5.090000152587891,5.179999828338623,4.96999979019165,5.03000020980835,4.741989612579346
2012-01-03,6105900,5.199999809265137,5.21999979019165,5.070000171661377,5.119999885559082,4.826837062835693
2011-12-30,5496300,5.190000057220459,5.230000019073486,5.050000190734863,5.070000171661377,4.779699325561523
2011-12-29,3537100,5.21999979019165,5.28000020980835,5.170000076293945,5.230000019073486,4.930538654327393
2011-12-28,6446000,5.46999979019165,5.46999979019165,5.110000133514404,5.190000057220459,4.892828464508057
2011-12-27,3968800,5.559999942779541,5.690000057220459,5.380000114440918,5.400000095367432,5.090804100036621
2011-12-23,4990700,5.699999809265137,5.71999979019165,5.420000076293945,5.619999885559082,5.2982072830200195
2011-12-22,5300600,5.829999923706055,5.860000133514404,5.619999885559082,5.699999809265137,5.373626232147217
2011-12-21,8144900,5.880000114440918,6.090000152587891,5.710000038146973,5.769999980926514,5.439617156982422
2011-12-20,7030900,5.980000019073486,6,5.889999866485596,5.940000057220459,5.599884033203125
2011-12-19,5729600,6.179999828338623,6.230000019073486,5.760000228881836,5.829999923706055,5.496182918548584
2011-12-16,16331800,5.769999980926514,6.210000038146973,5.739999771118164,6.179999828338623,5.82614278793335
2011-12-15,4680400,5.639999866485596,5.769999980926514,5.590000152587891,5.710000038146973,5.383054733276367
2011-12-14,8737700,5.309999942779541,5.639999866485596,5.25,5.590000152587891,5.269925117492676
2011-12-13,8482100,5.659999847412109,5.699999809265137,5.139999866485596,5.190000057220459,4.892828464508057
2011-12-12,6370200,5.460000038146973,5.809999942779541,5.429999828338623,5.630000114440918,5.3076348304748535
2011-12-09,6149000,5.369999885559082,5.679999828338623,5.369999885559082,5.619999885559082,5.2982072830200195
2011-12-08,6581700,5.489999771118164,5.5,5.269999980926514,5.340000152587891,5.034238815307617
2011-12-07,10016700,5.25,5.659999847412109,5.190000057220459,5.590000152587891,5.269925117492676
2011-12-06,7783400,5.090000152587891,5.28000020980835,5.010000228881836,5.25,4.949392795562744
2011-12-05,7086700,5.010000228881836,5.210000038146973,4.96999979019165,5.119999885559082,4.826837062835693
2011-12-02,6178600,5,5.099999904632568,4.829999923706055,4.840000152587891,4.562869548797607
2011-12-01,11537400,4.900000095367432,5.25,4.820000171661377,4.940000057220459,4.657142639160156
2011-11-30,9312400,4.639999866485596,4.71999979019165,4.320000171661377,4.71999979019165,4.449738502502441
2011-11-29,13151600,4.360000133514404,4.880000114440918,4.329999923706055,4.460000038146973,4.204626560211182
2011-11-28,4311400,4.210000038146973,4.400000095367432,4.159999847412109,4.269999980926514,4.025506496429443
2011-11-25,3683800,3.990000009536743,4.190000057220459,3.9800000190734863,4.019999980926514,3.789821147918701
2011-11-23,4176800,4.019999980926514,4.059999942779541,3.9600000381469727,4,3.770965576171875
2011-11-22,6135100,4.25,4.28000020980835,4.010000228881836,4.050000190734863,3.818103551864624
2011-11-21,5720800,4.329999923706055,4.369999885559082,4.019999980926514,4.25,4.006650447845459
2011-11-18,4247700,4.409999847412109,4.46999979019165,4.320000171661377,4.420000076293945,4.166917324066162
2011-11-17,7087200,4.53000020980835,4.590000152587891,4.369999885559082,4.400000095367432,4.1480631828308105
2011-11-16,6801000,4.75,4.75,4.5,4.5,4.242336273193359
2011-11-15,6474000,4.949999809265137,4.989999771118164,4.699999809265137,4.78000020980835,4.506303787231445
2011-11-14,4837900,5.03000020980835,5.199999809265137,4.940000057220459,4.980000019073486,4.694852352142334
2011-11-11,5658900,4.909999847412109,5.099999904632568,4.869999885559082,5.010000228881836,4.7231340408325195
2011-11-10,7302900,5.099999904632568,5.130000114440918,4.75,4.849999904632568,4.572297096252441
2011-11-09,4424000,5.070000171661377,5.139999866485596,5.010000228881836,5.050000190734863,4.760843276977539
2011-11-08,6410800,5.440000057220459,5.440000057220459,5.199999809265137,5.210000038146973,4.911682605743408
2011-11-07,3927300,5.5,5.550000190734863,5.320000171661377,5.389999866485596,5.081377029418945
2011-11-04,6493300,5.489999771118164,5.570000171661377,5.360000133514404,5.5,5.185077667236328
2011-11-03,8596300,5.400000095367432,5.619999885559082,5.090000152587891,5.610000133514404,5.2887797355651855
2011-11-02,7873300,5.619999885559082,5.659999847412109,5.230000019073486,5.28000020980835,4.977675437927246
2011-11-01,5666800,5.570000171661377,5.730000019073486,5.480000019073486,5.5,5.185077667236328
2011-10-31,4346100,5.869999885559082,5.900000095367432,5.739999771118164,5.769999980926514,5.439617156982422
2011-10-28,4626200,5.800000190734863,6.079999923706055,5.800000190734863,5.940000057220459,5.599884033203125
2011-10-27,9171500,5.929999828338623,6.050000190734863,5.650000095367432,5.829999923706055,5.496182918548584
2011-10-26,4919000,5.739999771118164,5.78000020980835,5.590000152587891,5.659999847412109,5.335916996002197
2011-10-25,6475900,5.869999885559082,5.869999885559082,5.590000152587891,5.599999904632568,5.279351711273193
2011-10-24,5337800,5.800000190734863,6.130000114440918,5.78000020980835,5.949999809265137,5.609311580657959
2011-10-21,4973100,6.099999904632568,6.099999904632568,5.739999771118164,5.869999885559082,5.533892631530762
2011-10-20,4805100,5.800000190734863,6.039999961853027,5.679999828338623,6.010000228881836,5.665875434875488
2011-10-19,7317400,6.019999980926514,6.070000171661377,5.699999809265137,5.760000228881836,5.430190086364746
2011-10-18,4921100,5.809999942779541,6.159999847412109,5.809999942779541,6.019999980926514,5.675302982330322
2011-10-17,6601800,6.019999980926514,6.139999866485596,5.710000038146973,5.849999904632568,5.5150370597839355
2011-10-14,6443400,6.480000019073486,6.480000019073486,6,6.039999961853027,5.69415807723999
2011-10-13,6077700,6.159999847412109,6.360000133514404,5.920000076293945,6.300000190734863,5.939270973205566
2011-10-12,9014300,5.909999847412109,6.440000057220459,5.820000171661377,6.230000019073486,5.873279571533203
2011-10-11,7072000,5.289999961853027,5.929999828338623,5.28000020980835,5.840000152587891,5.505609512329102
2011-10-10,4401200,5.389999866485596,5.400000095367432,5.21999979019165,5.329999923706055,5.0248122215271
2011-10-07,6088300,5.420000076293945,5.5,5.170000076293945,5.210000038146973,4.911682605743408
2011-10-06,5228300,5.179999828338623,5.380000114440918,5.059999942779541,5.349999904632568,5.043666362762451
2011-10-05,7358100,4.96999979019165,5.230000019073486,4.949999809265137,5.170000076293945,4.873973369598389
2011-10-04,8995900,4.610000133514404,5.010000228881836,4.590000152587891,5,4.713706970214844
2011-10-03,13467600,5.440000057220459,5.590000152587891,4.53000020980835,4.630000114440918,4.364893436431885
2011-09-30,8429500,5.960000038146973,5.980000019073486,5.46999979019165,5.5,5.185077667236328
2011-09-29,5039900,6.28000020980835,6.28000020980835,5.989999771118164,6.099999904632568,5.7507243156433105
2011-09-28,6625300,6.110000133514404,6.239999771118164,6.059999942779541,6.119999885559082,5.769577503204346
2011-09-27,7917800,6.570000171661377,6.570000171661377,6.059999942779541,6.110000133514404,5.760150909423828
2011-09-26,7554200,6.260000228881836,6.449999809265137,6.110000133514404,6.429999828338623,6.061827182769775
2011-09-23,8256000,5.679999828338623,6.190000057220459,5.670000076293945,6.130000114440918,5.779006004333496
2011-09-22,15729600,5.71999979019165,5.889999866485596,5.639999866485596,5.730000019073486,5.401907444000244
2011-09-21,9122200,5.940000057220459,6.079999923706055,5.809999942779541,5.849999904632568,5.5150370597839355
2011-09-20,6913600,5.880000114440918,6.119999885559082,5.769999980926514,5.96999979019165,5.628166198730469
2011-09-19,4149000,5.769999980926514,5.900000095367432,5.71999979019165,5.800000190734863,5.467899799346924
2011-09-16,4586600,5.909999847412109,5.949999809265137,5.760000228881836,5.909999847412109,5.571602821350098
2011-09-15,7429900,5.849999904632568,5.960000038146973,5.659999847412109,5.860000133514404,5.524465560913086
2011-09-14,11585200,5.699999809265137,5.920000076293945,5.519999980926514,5.739999771118164,5.411335468292236
2011-09-13,24655700,4.900000095367432,5.880000114440918,4.730000019073486,5.639999866485596,5.317061901092529
2011-09-12,8533800,4.949999809265137,5.070000171661377,4.679999828338623,4.849999904632568,4.572297096252441
2011-09-09,6297900,5.090000152587891,5.230000019073486,4.960000038146973,5.019999980926514,4.7325615882873535
2011-09-08,4435900,5.170000076293945,5.300000190734863,5.110000133514404,5.139999866485596,4.8456902503967285
2011-09-07,4519100,5.179999828338623,5.230000019073486,5.130000114440918,5.210000038146973,4.911682605743408
2011-09-06,5262600,5.079999923706055,5.179999828338623,5,5.039999961853027,4.751416206359863
2011-09-02,5097500,5.139999866485596,5.340000152587891,5.119999885559082,5.21999979019165,4.921110153198242
2011-09-01,6677100,5.539999961853027,5.630000114440918,5.28000020980835,5.289999961853027,4.987101078033447
2011-08-31,5172500,5.590000152587891,5.730000019073486,5.539999961853027,5.590000152587891,5.269925117492676
2011-08-30,6288400,5.489999771118164,5.630000114440918,5.400000095367432,5.519999980926514,5.20393180847168
2011-08-29,5757000,5.329999923706055,5.630000114440918,5.329999923706055,5.550000190734863,5.232215404510498
2011-08-26,4819200,5.050000190734863,5.260000228881836,5,5.260000228881836,4.958819389343262
2011-08-25,6871100,5.329999923706055,5.389999866485596,5.050000190734863,5.079999923706055,4.789126873016357
2011-08-24,4539100,5.329999923706055,5.429999828338623,5.159999847412109,5.300000190734863,4.996530055999756
2011-08-23,6847100,5.28000020980835,5.360000133514404,5.159999847412109,5.329999923706055,5.0248122215271
2011-08-22,5917600,5.360000133514404,5.420000076293945,5.099999904632568,5.110000133514404,4.817409038543701
2011-08-19,7474400,5.25,5.579999923706055,5.110000133514404,5.139999866485596,4.8456902503967285
2011-08-18,6220800,5.409999847412109,5.46999979019165,5.199999809265137,5.349999904632568,5.043666362762451
2011-08-17,9433700,5.989999771118164,6,5.519999980926514,5.690000057220459,5.364199161529541
2011-08-16,6967400,5.75,6.099999904632568,5.730000019073486,5.96999979019165,5.628166198730469
2011-08-15,8864400,5.570000171661377,6.139999866485596,5.550000190734863,5.880000114440918,5.543320178985596
2011-08-12,7072500,5.579999923706055,5.71999979019165,5.349999904632568,5.53000020980835,5.21336030960083
2011-08-11,11562200,5.449999809265137,5.559999942779541,5.25,5.480000019073486,5.16622257232666
2011-08-10,9670700,5.690000057220459,5.78000020980835,5.300000190734863,5.320000171661377,5.015384197235107
2011-08-09,9635500,5.130000114440918,5.800000190734863,5.110000133514404,5.789999961853027,5.4584736824035645
2011-08-08,14652400,5.130000114440918,5.440000057220459,4.949999809265137,4.96999979019165,4.685425281524658
2011-08-05,8658300,5.739999771118164,5.809999942779541,5.25,5.519999980926514,5.20393180847168
2011-08-04,11835800,5.820000171661377,5.929999828338623,5.550000190734863,5.630000114440918,5.3076348304748535
2011-08-03,19385900,5.630000114440918,6.099999904632568,5.269999980926514,5.900000095367432,5.562175750732422
2011-08-02,10722500,5.900000095367432,5.940000057220459,5.510000228881836,5.519999980926514,5.20393180847168
2011-08-01,7793200,6.400000095367432,6.429999828338623,5.900000095367432,5.960000038146973,5.618739604949951
2011-07-29,10494200,5.920000076293945,6.289999961853027,5.769999980926514,6.239999771118164,5.8827056884765625
2011-07-28,7087600,6.179999828338623,6.300000190734863,5.96999979019165,5.980000019073486,5.6375932693481445
2011-07-27,11153500,6.340000152587891,6.440000057220459,6.110000133514404,6.179999828338623,5.82614278793335
2011-07-26,8443700,6.480000019073486,6.559999942779541,6.349999904632568,6.389999866485596,6.024119853973389
2011-07-25,6573000,6.710000038146973,6.760000228881836,6.429999828338623,6.5,6.127820014953613
2011-07-22,6769300,7,7,6.690000057220459,6.800000190734863,6.410642147064209
2011-07-21,7881300,6.869999885559082,7.010000228881836,6.650000095367432,6.900000095367432,6.504916191101074
2011-07-20,5444800,7.119999885559082,7.139999866485596,6.860000133514404,6.900000095367432,6.504916191101074
2011-07-19,9755200,7.079999923706055,7.079999923706055,6.789999961853027,7.010000228881836,6.608617305755615
2011-07-18,9705600,7.159999847412109,7.340000152587891,6.96999979019165,7.03000020980835,6.627472877502441
2011-07-15,5390000,7.650000095367432,7.659999847412109,7.349999904632568,7.440000057220459,7.013996124267578
2011-07-14,6728300,7.889999866485596,7.909999847412109,7.619999885559082,7.639999866485596,7.202544689178467
2011-07-13,4197200,8.029999732971191,8.100000381469727,7.900000095367432,7.900000095367432,7.447657108306885
2011-07-12,5632800,8.020000457763672,8.050000190734863,7.900000095367432,7.949999809265137,7.494794845581055
2011-07-11,3640700,8.1899995803833,8.199999809265137,8.050000190734863,8.0600004196167,7.5984954833984375
2011-07-08,5908200,8.3100004196167,8.380000114440918,8.15999984741211,8.210000038146973,7.739907264709473
2011-07-07,5312200,8.420000076293945,8.449999809265137,8.25,8.390000343322754,7.909602642059326
2011-07-06,7352400,8.449999809265137,8.5,8.300000190734863,8.34000015258789,7.862463474273682
2011-07-05,7291800,8.880000114440918,8.970000267028809,8.420000076293945,8.449999809265137,7.966166019439697
2011-07-01,4370600,9.020000457763672,9.149999618530273,8.899999618530273,8.9399995803833,8.428105354309082
2011-06-30,4527600,8.920000076293945,9.100000381469727,8.899999618530273,8.90999984741211,8.39982795715332
2011-06-29,5097400,9.140000343322754,9.170000076293945,8.84000015258789,8.850000381469727,8.343263626098633
