date,volume,open,high,low,close,adjclose
2014-06-16,115900,33.869998931884766,34.15999984741211,33.68000030517578,33.939998626708984,29.073617935180664
2014-06-13,86700,34.029998779296875,34.029998779296875,33.459999084472656,33.869998931884766,29.013656616210938
2014-06-12,118600,33.939998626708984,33.939998626708984,33.5099983215332,33.86000061035156,29.00509262084961
2014-06-11,163100,34.13999938964844,34.27000045776367,33.849998474121094,34.029998779296875,29.150718688964844
2014-06-10,237300,34.529998779296875,34.619998931884766,33.849998474121094,34.290000915527344,29.184988021850586
2014-06-09,97500,34.88999938964844,35.04999923706055,34.54999923706055,34.56999969482422,29.423294067382812
2014-06-06,142900,35.220001220703125,35.220001220703125,34.810001373291016,34.849998474121094,29.66161346435547
2014-06-05,255000,34.439998626708984,35.189998626708984,34.29999923706055,35,29.78927993774414
2014-06-04,110600,34.209999084472656,34.470001220703125,34.029998779296875,34.349998474121094,29.236042022705078
2014-06-03,146100,34.09000015258789,34.310001373291016,33.9900016784668,34.20000076293945,29.10837745666504
2014-06-02,310200,34.33000183105469,34.40999984741211,34.119998931884766,34.220001220703125,29.12540054321289
2014-05-30,177700,34.54999923706055,34.630001068115234,34.279998779296875,34.29999923706055,29.193485260009766
2014-05-29,180500,34.58000183105469,34.709999084472656,34.31999969482422,34.5,29.363712310791016
2014-05-28,171000,34.5,34.7400016784668,34.29999923706055,34.4900016784668,29.355201721191406
2014-05-27,462000,34.470001220703125,34.65999984741211,34.150001525878906,34.650001525878906,29.49138832092285
2014-05-23,138100,33.880001068115234,34.29999923706055,33.84000015258789,34.27000045776367,29.167964935302734
2014-05-22,109000,33.70000076293945,34.040000915527344,33.59000015258789,33.779998779296875,28.75090980529785
2014-05-21,117300,34.15999984741211,34.15999984741211,33.47999954223633,33.65999984741211,28.648771286010742
2014-05-20,185600,34.18000030517578,34.18000030517578,33.709999084472656,33.91999816894531,28.87006378173828
2014-05-19,83900,34.29999923706055,34.33000183105469,33.88999938964844,34.2599983215332,29.15945053100586
2014-05-16,203400,33.77000045776367,34.36000061035156,33.540000915527344,34.33000183105469,29.219026565551758
2014-05-15,133500,34.040000915527344,34.08000183105469,33.58000183105469,33.880001068115234,28.83602523803711
2014-05-14,239800,34.27000045776367,34.61000061035156,34.029998779296875,34.08000183105469,29.00625228881836
2014-05-13,263500,34.33000183105469,34.900001525878906,34.27000045776367,34.27000045776367,29.167964935302734
2014-05-12,248600,34.59000015258789,34.63999938964844,34.290000915527344,34.29999923706055,29.193485260009766
2014-05-09,165800,34.5,34.70000076293945,34.41999816894531,34.560001373291016,29.414794921875
2014-05-08,190800,34.560001373291016,34.70000076293945,34.119998931884766,34.58000183105469,29.431808471679688
2014-05-07,171600,34.06999969482422,34.54999923706055,33.81999969482422,34.47999954223633,29.346702575683594
2014-05-06,135900,33.9900016784668,34.15999984741211,33.7599983215332,33.91999816894531,28.87006378173828
2014-05-05,123700,34.36000061035156,34.630001068115234,34.150001525878906,34.209999084472656,29.116893768310547
2014-05-02,217000,33.93000030517578,34.70000076293945,33.81999969482422,34.66999816894531,29.508407592773438
2014-05-01,171500,33.9900016784668,34.040000915527344,33.25,33.970001220703125,28.91262435913086
2014-04-30,83000,33.79999923706055,34.130001068115234,33.650001525878906,33.95000076293945,28.895601272583008
2014-04-29,169000,33.88999938964844,34.209999084472656,33.81999969482422,34.060001373291016,28.989225387573242
2014-04-28,109700,33.689998626708984,33.90999984741211,33.38999938964844,33.709999084472656,28.691335678100586
2014-04-25,134800,33.58000183105469,33.7599983215332,33.47999954223633,33.58000183105469,28.580684661865234
2014-04-24,137300,34.0099983215332,34.0099983215332,33.36000061035156,33.81999969482422,28.784950256347656
2014-04-23,169600,33.70000076293945,34.02000045776367,33.290000915527344,33.91999816894531,28.87006378173828
2014-04-22,144600,33.34000015258789,33.720001220703125,33.08000183105469,33.709999084472656,28.691335678100586
2014-04-21,91000,33.400001525878906,33.63999938964844,33.040000915527344,33.380001068115234,28.41046142578125
2014-04-17,104400,33.16999816894531,33.349998474121094,33,33.25,28.299814224243164
2014-04-16,80400,33.279998779296875,33.4900016784668,32.93000030517578,33.310001373291016,28.35087776184082
2014-04-15,197200,32.81999969482422,33.150001525878906,32.41999816894531,33.11000061035156,28.180654525756836
2014-04-14,105800,32.95000076293945,33.060001373291016,32.41999816894531,32.650001525878906,27.789140701293945
2014-04-11,130000,32.720001220703125,33.130001068115234,32.15999984741211,32.66999816894531,27.8061580657959
2014-04-10,137800,33.560001373291016,33.70000076293945,32.869998931884766,32.97999954223633,28.070011138916016
2014-04-09,110400,33.61000061035156,33.72999954223633,33.349998474121094,33.4900016784668,28.504087448120117
2014-04-08,158600,33.689998626708984,33.77000045776367,33.45000076293945,33.63999938964844,28.63175392150879
2014-04-07,176600,33.59000015258789,34.060001373291016,33.47999954223633,33.75,28.725374221801758
2014-04-04,113600,34.16999816894531,34.16999816894531,33.529998779296875,33.75,28.725374221801758
2014-04-03,123200,34.52000045776367,34.52000045776367,33.869998931884766,33.93000030517578,28.878583908081055
2014-04-02,99000,34.189998626708984,34.5099983215332,33.880001068115234,34.4900016784668,29.355201721191406
2014-04-01,161300,33.70000076293945,34.220001220703125,33.58000183105469,34.209999084472656,29.116893768310547
2014-03-31,109000,33.68000030517578,34.20000076293945,33.25,33.7400016784668,28.716861724853516
2014-03-28,133700,33.099998474121094,33.66999816894531,33.09000015258789,33.599998474121094,28.597705841064453
2014-03-27,70600,32.970001220703125,33.20000076293945,32.66999816894531,33.150001525878906,28.214704513549805
2014-03-26,111500,33.84000015258789,34.099998474121094,32.9900016784668,33.040000915527344,28.12108039855957
2014-03-25,221600,33.599998474121094,33.88999938964844,32.95000076293945,33.439998626708984,28.46152114868164
2014-03-24,105500,34.09000015258789,34.400001525878906,33.209999084472656,33.45000076293945,28.470041275024414
2014-03-21,257300,33.56999969482422,34.18000030517578,33.529998779296875,34.040000915527344,28.972200393676758
2014-03-20,158500,33.22999954223633,33.38999938964844,32.869998931884766,33.33000183105469,28.36791229248047
2014-03-19,146500,33.709999084472656,34.040000915527344,33.08000183105469,33.380001068115234,28.41046142578125
2014-03-18,90100,33.36000061035156,33.689998626708984,33.150001525878906,33.63999938964844,28.63175392150879
2014-03-17,108700,33.11000061035156,33.41999816894531,32.9900016784668,33.2599983215332,28.308320999145508
2014-03-14,100000,32.790000915527344,33.16999816894531,32.790000915527344,32.9900016784668,28.078521728515625
2014-03-13,125400,32.849998474121094,32.959999084472656,32.400001525878906,32.79999923706055,27.916807174682617
2014-03-12,87800,32.439998626708984,32.90999984741211,32.439998626708984,32.7400016784668,27.865745544433594
2014-03-11,152000,32.880001068115234,33.06999969482422,32.63999938964844,32.790000915527344,27.721054077148438
2014-03-10,135000,32.88999938964844,33.0099983215332,32.5099983215332,32.7599983215332,27.695693969726562
2014-03-07,121000,33.189998626708984,33.41999816894531,32.70000076293945,32.84000015258789,27.763317108154297
2014-03-06,105800,33.470001220703125,33.4900016784668,32.9900016784668,33.18000030517578,28.05076789855957
2014-03-05,68300,33.52000045776367,33.81999969482422,33.189998626708984,33.439998626708984,28.270570755004883
2014-03-04,260500,33.45000076293945,33.91999816894531,33.45000076293945,33.619998931884766,28.422748565673828
2014-03-03,122900,32.88999938964844,33.31999969482422,32.689998626708984,33.18000030517578,28.05076789855957
2014-02-28,359100,32.86000061035156,33.279998779296875,32.790000915527344,33.06999969482422,27.957767486572266
2014-02-27,86800,33.29999923706055,33.529998779296875,33.09000015258789,33.20000076293945,28.067668914794922
2014-02-26,108700,33.41999816894531,33.52000045776367,33.150001525878906,33.400001525878906,28.236753463745117
2014-02-25,264600,33.290000915527344,33.41999816894531,33.130001068115234,33.290000915527344,28.14376449584961
2014-02-24,1385000,33.54999923706055,33.79999923706055,33,33.290000915527344,28.14376449584961
2014-02-21,134600,33.959999084472656,34.040000915527344,33.459999084472656,33.47999954223633,28.304386138916016
2014-02-20,237200,33.7599983215332,34.06999969482422,33.68000030517578,33.79999923706055,28.574920654296875
2014-02-19,248600,33.369998931884766,33.97999954223633,33.279998779296875,33.619998931884766,28.422748565673828
2014-02-18,146600,33.31999969482422,33.689998626708984,33.0099983215332,33.439998626708984,28.270570755004883
2014-02-14,83600,32.790000915527344,33.459999084472656,32.45000076293945,33.36000061035156,28.20294189453125
2014-02-13,170500,32.36000061035156,33.150001525878906,32.310001373291016,32.86000061035156,27.780237197875977
2014-02-12,194600,32.5,32.7599983215332,32.290000915527344,32.560001373291016,27.526609420776367
2014-02-11,242900,32.41999816894531,32.88999938964844,32.150001525878906,32.56999969482422,27.535058975219727
2014-02-10,173100,32.040000915527344,32.75,31.850000381469727,32.54999923706055,27.518152236938477
2014-02-07,170600,31.969999313354492,32.130001068115234,31.729999542236328,32.029998779296875,27.078536987304688
2014-02-06,164100,31.860000610351562,32.06999969482422,31.81999969482422,32.0099983215332,27.061626434326172
2014-02-05,475200,31.829999923706055,31.889999389648438,31.440000534057617,31.860000610351562,26.934818267822266
2014-02-04,199000,32.130001068115234,32.63999938964844,31.81999969482422,32,27.053171157836914
2014-02-03,195900,33.29999923706055,33.369998931884766,31.170000076293945,32.099998474121094,27.137718200683594
2014-01-31,205900,32.34000015258789,33.4900016784668,32.34000015258789,33.470001220703125,28.295930862426758
2014-01-30,219500,31.690000534057617,33.02000045776367,31.469999313354492,32.790000915527344,27.721054077148438
2014-01-29,131900,31.75,32.130001068115234,31.270000457763672,31.3700008392334,26.52056884765625
2014-01-28,171700,31.540000915527344,32.15999984741211,31.540000915527344,31.940000534057617,27.002452850341797
2014-01-27,107000,31.770000457763672,31.790000915527344,31.3799991607666,31.43000030517578,26.571287155151367
2014-01-24,106800,32.15999984741211,32.349998474121094,31.56999969482422,31.760000228881836,26.85027503967285
2014-01-23,113000,32.099998474121094,32.4900016784668,31.829999923706055,32.459999084472656,27.442066192626953
2014-01-22,86100,32.2599983215332,32.45000076293945,32.0099983215332,32.099998474121094,27.137718200683594
2014-01-21,80500,31.809999465942383,32.20000076293945,31.59000015258789,32.150001525878906,27.179988861083984
2014-01-17,83400,31.93000030517578,31.93000030517578,31.530000686645508,31.6200008392334,26.731922149658203
2014-01-16,49100,31.860000610351562,32.150001525878906,31.81999969482422,32.04999923706055,27.095449447631836
2014-01-15,57800,32.040000915527344,32.27000045776367,31.8799991607666,32,27.053171157836914
2014-01-14,91800,31.690000534057617,32.25,31.559999465942383,31.989999771118164,27.04472541809082
2014-01-13,88000,31.809999465942383,31.8799991607666,31.40999984741211,31.6299991607666,26.740373611450195
2014-01-10,75900,31.280000686645508,31.989999771118164,31.280000686645508,31.969999313354492,27.027816772460938
2014-01-09,143900,31.540000915527344,31.540000915527344,30.760000228881836,31.270000457763672,26.4360294342041
2014-01-08,75100,31.889999389648438,31.889999389648438,31.09000015258789,31.450000762939453,26.588199615478516
2014-01-07,103700,31.649999618530273,32.08000183105469,31.540000915527344,32,27.053171157836914
2014-01-06,115800,31.790000915527344,32,31.59000015258789,31.639999389648438,26.74882698059082
2014-01-03,98600,31.209999084472656,31.829999923706055,31.010000228881836,31.739999771118164,26.83336639404297
2014-01-02,217800,31.43000030517578,31.510000228881836,30.639999389648438,31.260000228881836,26.427570343017578
2013-12-31,129100,31.979999542236328,32.13999938964844,31.329999923706055,31.43000030517578,26.571287155151367
2013-12-30,149500,31.719999313354492,31.959999084472656,31.559999465942383,31.8799991607666,26.951725006103516
2013-12-27,136800,31.5,31.770000457763672,31.40999984741211,31.649999618530273,26.757282257080078
2013-12-26,249000,31.489999771118164,31.809999465942383,31.18000030517578,31.540000915527344,26.664287567138672
2013-12-24,67700,31.329999923706055,31.530000686645508,31.25,31.329999923706055,26.48674964904785
2013-12-23,184000,31.739999771118164,31.739999771118164,31.329999923706055,31.389999389648438,26.5374755859375
2013-12-20,294300,31.200000762939453,31.649999618530273,31.200000762939453,31.530000686645508,26.655832290649414
2013-12-19,559600,32.150001525878906,32.209999084472656,31.200000762939453,31.229999542236328,26.40220832824707
2013-12-18,160800,31.31999969482422,32.290000915527344,31.1299991607666,32.2400016784668,27.256080627441406
2013-12-17,88000,31.100000381469727,31.489999771118164,30.920000076293945,31.3700008392334,26.52056884765625
2013-12-16,184000,30.979999542236328,31.25,30.770000457763672,31.15999984741211,26.343029022216797
2013-12-13,148100,31.290000915527344,31.709999084472656,30.790000915527344,30.950000762939453,26.16549301147461
2013-12-12,117400,31.139999389648438,31.649999618530273,30.8700008392334,31.239999771118164,26.410663604736328
2013-12-11,156700,31.520000457763672,31.520000457763672,30.920000076293945,31.040000915527344,26.24158477783203
2013-12-10,227300,31.729999542236328,32.02000045776367,31.329999923706055,31.600000381469727,26.529022216796875
2013-12-09,223300,31.719999313354492,31.989999771118164,31.5,31.670000076293945,26.58778953552246
2013-12-06,113000,32.040000915527344,32.04999923706055,31.479999542236328,31.690000534057617,26.604583740234375
2013-12-05,109800,31.40999984741211,31.850000381469727,31.25,31.68000030517578,26.596181869506836
2013-12-04,103500,31.56999969482422,31.899999618530273,31.09000015258789,31.510000228881836,26.453468322753906
2013-12-03,152000,31.09000015258789,31.809999465942383,31.020000457763672,31.799999237060547,26.69692611694336
2013-12-02,213500,31.110000610351562,31.25,30.75,31.040000915527344,26.058889389038086
2013-11-29,68000,31.56999969482422,31.950000762939453,31.1200008392334,31.190000534057617,26.184814453125
